Model Number:	HHPC 2+
Serial Number:	1210992618
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.5um	1.0um	2.0um	5.0um	0.0um	0.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	0.0um (Cum. Counts)	0.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2013-08-30	13:50:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	8	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	14:00:03	00:10:00	28.32	L	Cum.	Counts/M3	35.3	---	0.0	---	---	---	Automatic	Location 1	9	1.04	60.9	1	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	14:10:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	10	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	14:20:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	11	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	14:30:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	12	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	14:40:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	13	1.03	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	14:50:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	14	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	15:00:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	15	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	15:10:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	16	1.03	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	15:20:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	17	1.04	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	15:30:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18	1.04	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	15:40:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	19	1.04	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	15:50:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	20	1.04	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	16:00:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	21	1.03	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	16:10:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	22	1.04	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	14:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1	1.04	60.2	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	15:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	2	1.04	60.3	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	15:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	3	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	15:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	15:35:42	00:10:00	28.32	L	Cum.	Counts/M3	176.6	---	35.3	---	---	---	Automatic	Location 1	5	1.05	60.4	5	---	1	---	---	---	0	0	0	0	0	0	0
2014-01-28	15:45:42	00:10:00	28.32	L	Cum.	Counts/M3	529.7	---	211.9	---	---	---	Automatic	Location 1	6	1.05	60.4	15	---	6	---	---	---	0	0	0	0	0	0	0
2014-01-28	15:55:42	00:10:00	28.32	L	Cum.	Counts/M3	70.6	---	0.0	---	---	---	Automatic	Location 1	7	1.05	60.5	2	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	16:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	8	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	16:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	9	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	16:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	10	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	16:35:42	00:10:00	28.32	L	Cum.	Counts/M3	247.2	---	0.0	---	---	---	Automatic	Location 1	11	1.05	60.5	7	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	16:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	12	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	16:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	13	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	17:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	14	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	17:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	15	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	17:25:42	00:10:00	28.32	L	Cum.	Counts/M3	70.6	---	35.3	---	---	---	Automatic	Location 1	16	1.04	60.5	2	---	1	---	---	---	0	0	0	0	0	0	0
2014-01-28	17:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	17	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	17:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	17:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	19	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	18:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	20	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	18:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	21	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	18:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	22	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	18:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	23	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	18:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	24	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	18:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	25	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	19:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	26	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	19:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	27	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	19:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	28	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	19:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	29	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	19:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	30	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	19:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	31	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	20:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	32	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	20:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	33	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	20:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	34	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	20:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	35	1.05	60.3	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	20:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	36	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	20:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	37	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	21:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	38	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	21:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	39	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	21:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	40	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	21:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	41	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	21:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	42	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	21:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	43	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	22:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	44	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	22:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	45	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	22:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	46	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	22:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	47	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	22:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	48	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	22:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	49	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	23:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	50	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	23:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	51	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	23:25:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	52	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	23:35:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	53	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	23:45:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	54	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-28	23:55:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	55	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	00:05:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	56	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-01-29	00:15:42	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	57	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
